Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
2168,11/07/2019,1,4,25,27,29,37,1,8177021,66,25059,4054,582,0,26,57159465
2169,13/07/2019,7,34,45,51,54,59,0,0,18,77574,2145,929,12759137,7,57526924
2170,17/07/2019,10,21,24,36,38,51,0,0,79,28962,4697,695,16973996,82,58129046
2171,20/07/2019,12,13,19,36,44,55,1,21978571,118,23023,7127,544,0,23,58843986
2172,24/07/2019,9,24,28,37,43,57,0,0,73,19687,3356,611,2647404,91,59222186
2173,27/07/2019,2,9,42,44,48,50,0,0,51,35892,3884,673,6019424,99,59703903
2174,31/07/2019,10,15,34,36,56,60,0,0,52,38251,3892,730,21565438,64,60227351
2175,03/08/2019,7,25,32,43,53,55,0,0,73,39289,5485,746,26848778,60,60982114
2176,06/08/2019,8,23,25,39,43,44,1,30505746,61,32544,4688,604,0,48,61504538
2177,08/08/2019,9,11,14,31,48,51,0,0,49,26809,2338,802,2419882,0,61850236
2178,10/08/2019,2,16,21,42,50,56,0,0,25,63031,2304,977,5322631,37,62264914
2179,14/08/2019,2,13,24,35,50,54,0,0,55,34715,4563,597,20015946,1,62767374
2180,17/08/2019,10,12,16,21,28,38,0,0,95,28276,6869,558,24964336,93,63474286
2181,21/08/2019,1,8,19,33,36,48,0,0,138,19778,8329,468,29992295,73,64192566
2182,24/08/2019,19,22,39,46,47,59,0,0,66,46519,5179,846,35648074,25,65000535
2183,28/08/2019,13,26,30,34,43,51,0,0,74,42642,6087,740,41460901,11,65830939
2184,31/08/2019,15,36,45,51,52,59,0,0,64,55232,5158,979,65545159,73,66761164
2185,04/09/2019,9,18,19,22,42,47,0,0,115,36432,9835,608,73263025,2,67863717
2186,09/09/2019,12,18,19,27,41,46,0,0,131,39638,11409,650,82828325,45,69230188
2187,11/09/2019,10,11,16,21,46,50,0,0,124,40602,10072,714,92102746,72,70555105
2188,14/09/2019,2,17,21,28,51,60,0,0,154,47474,13387,780,105570573,0,72479081
2189,18/09/2019,4,11,16,22,29,33,1,120085143,406,19407,24366,461,0,9,74552591
2190,21/09/2019,5,9,20,25,35,53,0,0,94,29098,6835,571,39320939,15,75272400
2191,24/09/2019,4,8,26,33,46,53,1,43258437,104,20552,5272,579,0,99,75834899
2192,26/09/2019,7,16,37,53,57,59,0,0,38,36389,2635,749,2547271,89,76198795
2193,28/09/2019,7,8,22,27,29,42,1,5698505,55,31103,4664,523,0,22,76648972
2194,02/10/2019,8,16,20,21,31,34,0,0,38,42670,2925,791,14088559,25,77075681
2195,05/10/2019,14,24,32,38,46,53,0,0,107,24440,6144,608,18905966,29,77763882
2196,09/10/2019,1,25,27,28,41,56,0,0,58,47367,4166,942,23966764,38,78486853
2197,14/10/2019,3,11,29,35,44,57,0,0,150,20886,7727,579,29738161,72,79311338
2198,16/10/2019,1,11,34,36,44,56,1,34615569,47,56334,4402,859,0,29,80008111
2199,19/10/2019,15,23,30,35,38,44,0,0,29,58063,3056,787,17954178,18,80451224
2200,22/10/2019,11,15,28,36,43,55,0,0,52,31034,3371,683,20926952,20,80875906
2201,24/10/2019,3,13,23,41,49,53,0,0,60,34586,5425,546,24749652,17,81422006
2202,26/10/2019,11,29,37,38,43,60,0,0,48,51806,3717,955,29330473,26,82076409
2203,30/10/2019,17,34,46,49,50,57,0,0,57,49414,4811,836,34518944,41,82817619
2204,04/11/2019,1,28,29,32,35,56,0,0,76,45148,5847,838,55224861,36,83720582
2205,06/11/2019,12,21,28,37,42,57,1,61429947,112,30075,6318,761,0,31,84607023
2206,09/11/2019,6,27,38,42,45,57,0,0,51,31401,3495,654,2950094,35,85028465
2207,13/11/2019,6,10,11,43,53,55,0,0,39,49905,2736,1016,6535428,97,85540655
2208,16/11/2019,16,25,30,40,45,49,0,0,17,113415,1708,1612,10087126,45,86048041
2209,20/11/2019,22,25,28,32,33,47,0,0,49,42445,3746,793,26567458,11,86595367
2210,23/11/2019,11,17,24,25,33,34,0,0,81,36572,5910,716,32024497,4,87374944
2211,27/11/2019,27,36,40,41,44,54,0,0,52,59225,3681,1195,37697679,63,88185398
2212,30/11/2019,23,26,51,52,53,58,0,0,61,56566,5215,945,44053920,17,89093433
2213,04/12/2019,5,7,10,32,46,60,1,51119263,96,39952,7360,744,0,80,90102767
2214,07/12/2019,4,10,18,30,34,47,0,0,44,41300,3223,805,20884230,23,90580984
2215,11/12/2019,1,19,21,23,33,43,0,0,48,53207,4092,891,25588866,18,91253075
2216,14/12/2019,10,24,42,43,48,49,0,0,49,62000,4361,995,31185223,77,92052554
2217,17/12/2019,10,14,16,30,32,36,0,0,51,41197,3258,921,35055609,6,92605467
2218,19/12/2019,6,16,22,38,48,52,1,40059665,42,64678,3345,1160,0,18,93320332
2219,21/12/2019,8,28,36,45,57,59,0,0,26,62086,2235,1031,110640988,95,110640988
2220,31/12/2019,3,35,38,40,57,58,4,76053459,1031,57537,77055,1099,0,0,0
2221,04/01/2020,5,23,34,45,56,57,0,0,101,13753,3669,540,2558901,41,365557
2222,08/01/2020,13,14,29,30,48,59,0,0,29,58660,1969,1234,5692602,95,813228
2223,11/01/2020,2,26,40,42,49,56,0,0,45,47600,2702,1132,9638420,27,1376917
2224,15/01/2020,16,23,32,50,52,58,0,0,28,78328,2283,1372,22276448,51,1954074
2225,18/01/2020,1,32,37,44,46,47,0,0,34,81317,3100,1274,27369478,14,2681650
2226,21/01/2020,2,4,7,16,30,38,0,0,43,46161,3798,746,31025992,35,3204009
2227,23/01/2020,6,9,12,27,32,57,0,0,92,27202,5732,623,35636168,89,3862605
2228,25/01/2020,9,19,23,32,39,45,0,0,85,34599,5562,755,41053695,30,4636538
2229,29/01/2020,6,11,29,40,41,58,0,0,64,53757,4315,1139,63177897,91,5541920
2230,01/02/2020,7,17,26,39,56,60,0,0,75,61137,6440,1017,71624488,78,6748576
2231,05/02/2020,4,13,25,40,53,57,0,0,127,39228,8326,854,80801905,47,8059636
2232,08/02/2020,7,8,31,34,38,47,0,0,111,54265,8685,990,91897849,22,9644771
2233,12/02/2020,4,6,32,35,41,45,0,0,89,75344,8107,1181,104250368,93,11409416
2234,15/02/2020,4,21,27,29,42,47,0,0,216,36114,13800,807,153469457,27,13462233
2235,19/02/2020,14,18,30,35,55,57,0,0,133,69161,11895,1104,170414041,12,15882888
2236,22/02/2020,7,20,38,43,45,53,0,0,190,56213,14982,1018,190088866,53,18693577
2237,27/02/2020,11,20,27,28,53,60,2,105826358,263,44509,15054,1110,0,65,21774127
2238,29/02/2020,11,36,45,55,57,58,0,0,14,123443,1679,1470,3183543,53,22228919
2239,04/03/2020,7,27,31,39,45,46,0,0,29,76121,3057,1031,48379553,63,22809848
2240,07/03/2020,7,9,10,19,25,58,2,27894020,143,28124,10345,555,0,92,23868203
2241,10/03/2020,1,13,18,26,40,56,0,0,33,31946,1575,956,1941983,21,24145630
2242,12/03/2020,5,9,18,24,25,42,0,0,89,17495,4514,492,4810288,8,24555388
2243,14/03/2020,14,18,28,35,38,54,0,0,45,43218,3079,902,8392895,5,25067189
2244,18/03/2020,3,5,11,34,37,42,1,12147334,77,26469,4706,618,0,52,25603537
2245,21/03/2020,11,14,15,18,33,34,1,15186785,51,30810,3048,736,0,41,26017045
2246,25/03/2020,5,9,24,27,33,46,0,0,51,13197,2227,431,1239864,90,26194168
2247,28/03/2020,1,42,44,47,48,53,0,0,10,86553,908,1361,2834266,61,26421940
2248,01/04/2020,9,15,20,29,30,42,1,4906932,29,38798,1618,993,0,87,26718035
2249,04/04/2020,4,9,31,47,49,53,0,0,27,39850,1782,862,8131697,41,27001185
2250,08/04/2020,27,33,39,52,57,58,0,0,27,53018,2385,857,10768654,63,27377893
2251,11/04/2020,5,15,22,26,54,58,0,0,29,49650,2222,925,13421030,50,27756804
2252,15/04/2020,1,17,30,37,46,50,0,0,20,83292,1723,1381,16489704,58,28195186
2253,18/04/2020,31,32,33,39,52,55,0,0,26,73343,2224,1224,20002495,83,28697013
2254,22/04/2020,4,9,24,44,47,56,0,0,55,31749,3561,700,32702767,57,29156542
2255,25/04/2020,15,20,39,41,49,57,0,0,25,93534,2144,1558,37010278,28,29771901
2256,29/04/2020,9,10,30,37,47,54,0,0,45,59723,3334,1151,41961050,48,30479154
2257,02/05/2020,18,21,30,31,34,51,0,0,32,83236,2791,1363,46867597,74,31180089
2258,05/05/2020,1,5,7,14,23,26,0,0,113,19496,6772,464,50925973,67,31759857
2259,07/05/2020,20,27,41,54,56,58,0,0,31,99682,3356,1315,71651016,67,32573055
2260,09/05/2020,12,14,34,35,37,47,0,0,91,45513,6688,884,79280446,24,33662974
2261,13/05/2020,7,23,26,27,29,51,0,0,141,36059,10502,691,88646317,81,35000955
2262,16/05/2020,7,8,14,23,30,46,1,101195308,198,34405,12850,757,0,86,36793668
2263,20/05/2020,9,24,33,43,49,57,0,0,36,40048,2492,826,2655819,66,37173071
2264,23/05/2020,2,3,8,19,29,37,0,0,73,25246,4354,604,28424765,75,37658060
2265,27/05/2020,14,20,23,39,46,50,0,0,50,51863,2926,1266,33201656,81,38340473
2266,30/05/2020,10,23,31,37,58,59,0,0,50,64685,4167,1108,39159544,65,39191600
2267,03/06/2020,20,32,33,48,49,53,1,45553191,33,105176,4064,1220,0,82,40104978
2268,06/06/2020,4,13,23,28,30,52,0,0,48,35721,2953,829,3158514,19,40556195
2269,10/06/2020,1,11,14,23,29,55,0,0,47,39726,3225,827,21511693,4,41047545
2270,13/06/2020,14,16,38,39,41,48,0,0,53,46373,2707,1297,26039212,48,41694333
2271,17/06/2020,6,10,27,28,41,52,0,0,50,56983,4150,980,31287703,87,42444117
2272,20/06/2020,2,5,11,24,41,49,0,0,71,45670,5667,817,37260986,94,43297443
2273,24/06/2020,15,16,20,38,40,58,1,43269740,48,67956,3830,1216,0,42,44155837
2274,27/06/2020,8,11,17,33,40,55,0,0,62,24042,2996,710,18148340,39,44548105
2275,01/07/2020,2,4,25,36,50,53,0,0,51,43339,3212,983,22220008,29,45129772
2276,04/07/2020,5,15,18,27,49,57,0,0,75,36939,5403,732,27323557,69,45858850
2277,08/07/2020,10,22,23,37,53,60,0,0,89,31990,5597,726,32568253,3,46608093
2278,11/07/2020,8,17,34,37,43,45,0,0,98,35640,6533,763,39002367,15,47527252
2279,14/07/2020,5,12,14,20,27,28,1,43234926,120,19147,6212,528,0,37,48131903
2280,16/07/2020,28,29,31,50,58,59,0,0,20,98944,1639,1724,19414052,49,48652666
2281,18/07/2020,14,27,35,40,50,55,0,0,43,52989,2462,1322,23611345,79,49252279
2282,22/07/2020,12,27,30,36,45,52,1,28456665,44,59779,3467,1083,0,31,49944468
2283,25/07/2020,4,24,37,43,59,60,0,0,41,39429,2615,883,2977939,22,50369888
2284,29/07/2020,4,10,12,14,36,46,0,0,43,39587,3278,741,17931857,84,50817851
2285,01/08/2020,1,7,10,12,33,42,2,11323343,160,15996,7967,458,0,97,51491398
2286,05/08/2020,9,21,30,41,42,43,0,0,28,56321,1649,1366,2905011,68,51906400
2287,08/08/2020,2,4,6,29,41,56,0,0,45,45775,3261,902,6699522,70,52448473
2288,11/08/2020,2,26,35,39,40,56,0,0,16,81484,1545,1205,9101162,7,52791565
2289,13/08/2020,6,9,34,37,38,45,0,0,33,53948,2808,905,23126358,41,53260061
2290,15/08/2020,5,18,36,44,57,60,0,0,96,25025,4532,757,27551989,37,53892294
2291,19/08/2020,12,26,31,36,37,49,0,0,37,79084,3269,1278,32942212,23,54662326
2292,22/08/2020,6,16,18,33,42,57,0,0,94,36313,5865,831,39230164,11,55560605
2293,26/08/2020,1,2,10,37,42,48,0,0,69,51206,5498,918,45738828,38,56490414
2294,29/08/2020,9,15,20,33,41,43,0,0,49,85567,5779,1036,72530802,60,57593784
2295,02/09/2020,6,13,26,28,35,41,0,0,162,33025,9693,788,82386315,4,59001715
2296,05/09/2020,1,6,21,29,36,59,2,47160446,166,39028,8642,1070,0,87,60706654
2297,09/09/2020,20,22,35,40,41,59,0,0,14,97017,1200,1616,2502037,78,61064088
2298,12/09/2020,13,17,21,31,41,49,0,0,46,41659,3133,873,6032170,58,61568393
2299,15/09/2020,2,3,19,40,44,60,0,0,22,55054,1903,909,27154067,98,61887131
2300,17/09/2020,9,21,37,39,43,54,0,0,76,29541,3877,827,31289910,72,62477966
2301,19/09/2020,17,18,35,36,47,52,0,0,66,44296,4333,963,36675402,77,63247322
2302,23/09/2020,18,22,25,27,43,44,0,0,126,27380,6684,737,43030587,28,64155206
2303,26/09/2020,3,7,17,20,48,50,0,0,145,28857,8431,708,50738496,23,65256336
2304,30/09/2020,12,21,29,54,56,57,0,0,90,47955,5934,1039,78511094,40,66392134
2305,03/10/2020,7,16,22,38,55,57,0,0,124,48190,9225,925,89518834,78,67964668
2306,07/10/2020,3,19,28,33,57,58,1,103029826,258,28428,15713,666,0,44,69894810
2307,10/10/2020,16,33,38,46,53,55,0,0,45,41739,2828,948,3459972,21,70389092
2308,14/10/2020,9,13,26,38,58,60,1,6648106,57,30363,3408,725,0,95,70844539
2309,17/10/2020,9,11,29,30,33,60,0,0,38,46985,3092,824,24946942,95,71314395
2310,20/10/2020,13,17,28,29,42,53,0,0,52,34291,3573,712,28231681,37,71783644
2311,22/10/2020,3,5,9,35,43,60,0,0,58,42990,5162,690,32824904,16,72439819
2312,24/10/2020,3,27,39,46,47,60,0,0,43,71554,3773,1164,38492764,44,73249513
2313,28/10/2020,3,20,26,45,49,58,0,0,66,54216,5055,1011,45084336,66,74191166
2314,31/10/2020,6,7,28,42,45,49,1,53047796,105,41171,7551,817,0,79,75328803
2315,04/11/2020,1,10,17,26,30,53,0,0,55,40631,3898,819,21780010,85,75916891
2316,07/11/2020,2,11,43,49,52,56,0,0,56,57345,3984,1151,27695638,63,76761981
2317,11/11/2020,3,8,30,33,35,48,0,0,132,25311,7472,638,33850396,68,77641232
2318,14/11/2020,28,44,52,54,58,60,0,0,59,66282,5014,1114,41054215,75,78670349
2319,18/11/2020,6,17,25,35,40,49,0,0,51,74635,5009,1085,67176238,81,79672035
2320,21/11/2020,6,30,35,39,42,48,1,76128023,92,52821,6334,1096,0,28,80950862
2321,25/11/2020,14,25,28,41,43,46,1,3036906,40,41215,2494,944,0,11,81384706
2322,28/11/2020,2,5,10,29,34,41,0,0,65,27702,3753,685,3316988,66,81858561
2323,02/12/2020,20,27,35,39,50,59,0,0,29,67337,1825,1528,6914220,87,82372451
